,dataset,model,accuracy,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
119,tweet_eval/hate,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,0.7352941176470587,tweet_eval/hate,robertou2/roberta-base-bne-finetuned-amazon_reviews_multi,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,15.551774501800535,0.9182738485552983
120,tweet_eval/hate,connectivity/feather_berts_28,0.9154411764705882,tweet_eval/hate,connectivity/feather_berts_28,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.187876224517822,1.1030537995834506
121,tweet_eval/hate,chiragasarpota/scotus-bert,0.6617647058823527,tweet_eval/hate,chiragasarpota/scotus-bert,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.330625295639038,0.548190503458345
122,tweet_eval/hate,IMSyPP/hate_speech_it,0.7022058823529409,tweet_eval/hate,IMSyPP/hate_speech_it,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.411468982696531,0.9408789000325526
123,tweet_eval/hate,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,0.8860294117647058,tweet_eval/hate,Jeevesh8/512seq_len_6ep_bert_ft_cola-91,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.091532230377195,1.0561490003218061
125,tweet_eval/hate,markt23917/finetuning-sentiment-model-3000-samples,0.900735294117647,tweet_eval/hate,markt23917/finetuning-sentiment-model-3000-samples,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.068385124206543,1.1020218755408433
126,tweet_eval/hate,Jeevesh8/bert_ft_qqp-9,0.9375,tweet_eval/hate,Jeevesh8/bert_ft_qqp-9,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.099363565444946,1.0661864364292883
127,tweet_eval/hate,Jeevesh8/bert_ft_qqp-88,0.9595588235294117,tweet_eval/hate,Jeevesh8/bert_ft_qqp-88,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.14119553565979,1.0656062888889797
128,tweet_eval/hate,Recognai/bert-base-spanish-wwm-cased-xnli,0.727941176470588,tweet_eval/hate,Recognai/bert-base-spanish-wwm-cased-xnli,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,16.4037663936615,0.8348778229837603
129,tweet_eval/hate,aXhyra/demo_sentiment_31415,0.8713235294117646,tweet_eval/hate,aXhyra/demo_sentiment_31415,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.197160243988037,1.1218487667231876
130,tweet_eval/hate,milyiyo/selectra-small-finetuned-amazon-review,0.628676470588235,tweet_eval/hate,milyiyo/selectra-small-finetuned-amazon-review,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,5.709766626358032,0.6584287848282138
131,tweet_eval/hate,aXhyra/presentation_sentiment_1234567,0.8860294117647058,tweet_eval/hate,aXhyra/presentation_sentiment_1234567,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.137850522994995,1.119238357800693
132,tweet_eval/hate,Jeevesh8/6ep_bert_ft_cola-47,0.8860294117647058,tweet_eval/hate,Jeevesh8/6ep_bert_ft_cola-47,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.105822563171388,1.046198233308917
133,tweet_eval/hate,anirudh21/bert-base-uncased-finetuned-qnli,0.8713235294117646,tweet_eval/hate,anirudh21/bert-base-uncased-finetuned-qnli,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.036255836486816,1.08401746816506
134,tweet_eval/hate,oferweintraub/bert-base-finance-sentiment-noisy-search,0.9080882352941175,tweet_eval/hate,oferweintraub/bert-base-finance-sentiment-noisy-search,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.199687004089355,1.0242472552649746
135,tweet_eval/hate,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.8933823529411764,tweet_eval/hate,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.108581781387329,1.0546943299741152
136,tweet_eval/hate,Alireza1044/albert-base-v2-qnli,0.7683823529411763,tweet_eval/hate,Alireza1044/albert-base-v2-qnli,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,14.85323429107666,0.9851080348782018
137,tweet_eval/hate,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.9154411764705882,tweet_eval/hate,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.11555290222168,1.1114094539514419
138,tweet_eval/hate,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.8566176470588234,tweet_eval/hate,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.087705612182617,0.9950545011582266
139,tweet_eval/hate,connectivity/cola_6ep_ft-10,0.9154411764705882,tweet_eval/hate,connectivity/cola_6ep_ft-10,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.118080615997314,1.09178300478959
140,tweet_eval/hate,aXhyra/emotion_trained_31415,0.8860294117647058,tweet_eval/hate,aXhyra/emotion_trained_31415,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.140178203582764,1.05544033152794
141,tweet_eval/hate,aXhyra/presentation_emotion_31415,0.8749999999999999,tweet_eval/hate,aXhyra/presentation_emotion_31415,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.150560617446899,1.0707188176400966
142,tweet_eval/hate,Jeevesh8/lecun_feather_berts-3,0.8345588235294116,tweet_eval/hate,Jeevesh8/lecun_feather_berts-3,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.099853992462158,1.0879397871919856
143,tweet_eval/hate,18811449050/bert_finetuning_test,0.6985294117647056,tweet_eval/hate,18811449050/bert_finetuning_test,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,10.15235185623169,0.9962233496727446
144,tweet_eval/hate,jb2k/bert-base-multilingual-cased-language-detection,0.7904411764705881,tweet_eval/hate,jb2k/bert-base-multilingual-cased-language-detection,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.549254179000854,0.8845940434651649
145,tweet_eval/hate,Jeevesh8/6ep_bert_ft_cola-12,0.8492647058823528,tweet_eval/hate,Jeevesh8/6ep_bert_ft_cola-12,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.065919399261476,1.0828624965535982
146,tweet_eval/hate,connectivity/bert_ft_qqp-25,0.9117647058823529,tweet_eval/hate,connectivity/bert_ft_qqp-25,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.030095100402832,1.0668248481450067
147,tweet_eval/hate,JB173/distilbert-base-uncased-finetuned-emotion,0.8823529411764705,tweet_eval/hate,JB173/distilbert-base-uncased-finetuned-emotion,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.022494554519653,1.0617116123516204
148,tweet_eval/hate,Jeevesh8/feather_berts_96,0.9044117647058822,tweet_eval/hate,Jeevesh8/feather_berts_96,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.057358503341677,1.096255023516866
149,tweet_eval/hate,nickmuchi/facebook-data2vec-finetuned-finance-classification,0.7867647058823528,tweet_eval/hate,nickmuchi/facebook-data2vec-finetuned-finance-classification,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.129324436187744,0.6641265310098822
150,tweet_eval/hate,Jeevesh8/init_bert_ft_qqp-24,0.9191176470588235,tweet_eval/hate,Jeevesh8/init_bert_ft_qqp-24,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.192827463150024,1.052412326167442
151,tweet_eval/hate,Jeevesh8/bert_ft_qqp-55,0.9375,tweet_eval/hate,Jeevesh8/bert_ft_qqp-55,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,10.765259265899658,1.0661477222786246
152,tweet_eval/hate,Jeevesh8/bert_ft_qqp-68,0.9117647058823529,tweet_eval/hate,Jeevesh8/bert_ft_qqp-68,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,9.698951005935667,1.0302572487778252
153,tweet_eval/hate,Jeevesh8/lecun_feather_berts-51,0.9117647058823529,tweet_eval/hate,Jeevesh8/lecun_feather_berts-51,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.066973447799684,1.0836259961023231
154,tweet_eval/hate,viviastaari/finetuning-sentiment-analysis-en-id,0.7757352941176469,tweet_eval/hate,viviastaari/finetuning-sentiment-analysis-en-id,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,7.654561519622803,0.9811383195962518
155,tweet_eval/hate,Jeevesh8/6ep_bert_ft_cola-29,0.863970588235294,tweet_eval/hate,Jeevesh8/6ep_bert_ft_cola-29,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.83881950378418,1.0705850577984215
156,tweet_eval/hate,AnonymousSub/dummy_2,0.7977941176470587,tweet_eval/hate,AnonymousSub/dummy_2,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.608393907546995,0.7054461457755161
157,tweet_eval/hate,connectivity/bert_ft_qqp-17,0.9044117647058822,tweet_eval/hate,connectivity/bert_ft_qqp-17,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.472547054290771,1.048035863982086
158,tweet_eval/hate,Jeevesh8/init_bert_ft_qqp-28,0.900735294117647,tweet_eval/hate,Jeevesh8/init_bert_ft_qqp-28,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.495745182037354,1.0444069735045323
159,tweet_eval/hate,dhimskyy/wiki-bert,0.665441176470588,tweet_eval/hate,dhimskyy/wiki-bert,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,7.781925439834595,0.8964180013922789
160,tweet_eval/hate,vinai/bertweet-base,0.9669117647058824,tweet_eval/hate,vinai/bertweet-base,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.409289836883543,1.161247205462402
161,tweet_eval/hate,bert-base-uncased,0.8860294117647058,tweet_eval/hate,bert-base-uncased,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.49209761619568,1.1058629124306956
162,tweet_eval/hate,distilbert-base-uncased,0.9154411764705882,tweet_eval/hate,distilbert-base-uncased,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.818042039871216,1.106695981498561
163,tweet_eval/hate,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9044117647058822,tweet_eval/hate,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.05352544784546,1.1015791542434266
164,tweet_eval/hate,finiteautomata/betonews-tweetcontext,0.6580882352941174,tweet_eval/hate,finiteautomata/betonews-tweetcontext,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.21183609962464,0.9354746975287948
165,tweet_eval/hate,roberta-base,0.9669117647058824,tweet_eval/hate,roberta-base,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.503604650497437,1.090751153477798
166,tweet_eval/hate,Aureliano/distilbert-base-uncased-if,0.8124999999999999,tweet_eval/hate,Aureliano/distilbert-base-uncased-if,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.80854058265686,0.9055569574546787
167,tweet_eval/hate,albert-base-v2,0.8014705882352939,tweet_eval/hate,albert-base-v2,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,16.835734128952026,1.0175373835334007
168,tweet_eval/hate,rmihaylov/roberta-base-sentiment-bg,0.727941176470588,tweet_eval/hate,rmihaylov/roberta-base-sentiment-bg,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.873819828033447,0.7483198831917306
169,tweet_eval/hate,bert-base-cased,0.863970588235294,tweet_eval/hate,bert-base-cased,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,14.019315004348757,1.1041753332663073
170,tweet_eval/hate,cardiffnlp/twitter-roberta-base-2021-124m,0.9448529411764706,tweet_eval/hate,cardiffnlp/twitter-roberta-base-2021-124m,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.349632501602173,1.1110134798101021
171,tweet_eval/hate,michiyasunaga/LinkBERT-base,0.8676470588235293,tweet_eval/hate,michiyasunaga/LinkBERT-base,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,13.854642629623411,1.0788566234648598
172,tweet_eval/hate,warwickai/fin-perceiver,0.8235294117647057,tweet_eval/hate,warwickai/fin-perceiver,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,87.78934216499329,1.0251971390426824
173,tweet_eval/hate,juliensimon/autonlp-imdb-demo-hf-16622767,0.8198529411764705,tweet_eval/hate,juliensimon/autonlp-imdb-demo-hf-16622767,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.286909341812134,1.036327945880059
174,tweet_eval/hate,connectivity/bert_ft_qqp-1,0.9191176470588235,tweet_eval/hate,connectivity/bert_ft_qqp-1,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,10.79005217552185,1.0690560270298646
175,tweet_eval/hate,Alassea/glue_sst_classifier,0.8235294117647057,tweet_eval/hate,Alassea/glue_sst_classifier,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.945044755935667,1.1037818348427366
176,tweet_eval/hate,Nanatan/distilbert-base-uncased-finetuned-emotion,0.863970588235294,tweet_eval/hate,Nanatan/distilbert-base-uncased-finetuned-emotion,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,6.134428977966309,1.0514774627747592
177,tweet_eval/hate,Jeevesh8/bert_ft_qqp-39,0.8860294117647058,tweet_eval/hate,Jeevesh8/bert_ft_qqp-39,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.47395372390747,1.073421313620333
178,tweet_eval/hate,Jeevesh8/bert_ft_cola-60,0.8676470588235293,tweet_eval/hate,Jeevesh8/bert_ft_cola-60,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.320262908935549,1.063946541735569
179,tweet_eval/hate,navsad/navid_test_bert,0.7941176470588234,tweet_eval/hate,navsad/navid_test_bert,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.911766052246094,1.0520535613509623
180,tweet_eval/hate,Jeevesh8/lecun_feather_berts-8,0.8823529411764705,tweet_eval/hate,Jeevesh8/lecun_feather_berts-8,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,10.859168767929075,1.0909035495300277
181,tweet_eval/hate,Jeevesh8/lecun_feather_berts-7,0.8749999999999999,tweet_eval/hate,Jeevesh8/lecun_feather_berts-7,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.23155164718628,1.0940010596791025
182,tweet_eval/hate,roberta-large,0.1360294117647056,tweet_eval/hate,roberta-large,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,35.46195435523987,1.1868837548847793
183,tweet_eval/hate,bert-large-uncased,0.9595588235294117,tweet_eval/hate,bert-large-uncased,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,35.39939093589783,1.1483962234899268
184,tweet_eval/hate,IMSyPP/hate_speech_nl,0.5514705882352942,tweet_eval/hate,IMSyPP/hate_speech_nl,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,17.561864137649536,0.77390908468568
185,tweet_eval/hate,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8970588235294117,tweet_eval/hate,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.159629344940186,1.1318150258046646
186,tweet_eval/hate,w11wo/sundanese-bert-base-emotion-classifier,0.6139705882352938,tweet_eval/hate,w11wo/sundanese-bert-base-emotion-classifier,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.910247802734377,0.7947078957523219
187,tweet_eval/hate,connectivity/bert_ft_qqp-94,0.9117647058823529,tweet_eval/hate,connectivity/bert_ft_qqp-94,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.27316403388977,1.025972933071724
188,tweet_eval/hate,anferico/bert-for-patents,0.7757352941176469,tweet_eval/hate,anferico/bert-for-patents,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,35.243849754333496,0.968912261510886
189,tweet_eval/hate,Jeevesh8/bert_ft_cola-88,0.8786764705882352,tweet_eval/hate,Jeevesh8/bert_ft_cola-88,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.321964502334597,1.0694677500747922
190,tweet_eval/hate,korca/bae-roberta-base-boolq,0.9411764705882353,tweet_eval/hate,korca/bae-roberta-base-boolq,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.360439777374268,0.9582275015953515
191,tweet_eval/hate,matthewburke/korean_sentiment,0.628676470588235,tweet_eval/hate,matthewburke/korean_sentiment,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,18.443564891815186,0.8727161397324757
193,tweet_eval/hate,ishan/bert-base-uncased-mnli,0.8860294117647058,tweet_eval/hate,ishan/bert-base-uncased-mnli,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.160764694213867,1.0863989346635043
194,tweet_eval/hate,aychang/bert-base-cased-trec-coarse,0.8088235294117645,tweet_eval/hate,aychang/bert-base-cased-trec-coarse,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.913391351699827,1.0748578317010424
195,tweet_eval/hate,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.8897058823529411,tweet_eval/hate,aditeyabaral/finetuned-sail2017-xlm-roberta-base,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.315764904022217,1.0061565569510644
196,tweet_eval/hate,mrm8488/codebert-base-finetuned-detect-insecure-code,0.764705882352941,tweet_eval/hate,mrm8488/codebert-base-finetuned-detect-insecure-code,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.302326440811155,0.8720431690817764
197,tweet_eval/hate,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.7977941176470587,tweet_eval/hate,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.477996110916138,1.0388057729637796
198,tweet_eval/hate,connectivity/bert_ft_qqp-96,0.8897058823529411,tweet_eval/hate,connectivity/bert_ft_qqp-96,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,10.910531044006348,1.0597392313994265
199,tweet_eval/hate,XSY/albert-base-v2-imdb-calssification,0.7389705882352939,tweet_eval/hate,XSY/albert-base-v2-imdb-calssification,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,15.357758522033691,0.9920984901814579
200,tweet_eval/hate,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.8860294117647058,tweet_eval/hate,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,10.91432762145996,1.00284329175363
201,tweet_eval/hate,M47Labs/spanish_news_classification_headlines_untrained,0.8014705882352939,tweet_eval/hate,M47Labs/spanish_news_classification_headlines_untrained,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,16.576743602752686,0.8924402589650858
202,tweet_eval/hate,fabriceyhc/bert-base-uncased-imdb,0.7941176470588234,tweet_eval/hate,fabriceyhc/bert-base-uncased-imdb,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.18271279335022,1.0368962553048942
203,tweet_eval/hate,boychaboy/MNLI_roberta-base,0.9558823529411764,tweet_eval/hate,boychaboy/MNLI_roberta-base,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.45603895187378,1.0541277062640755
204,tweet_eval/hate,cointegrated/roberta-base-formality,0.8823529411764705,tweet_eval/hate,cointegrated/roberta-base-formality,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.286447286605837,0.937004505350562
205,tweet_eval/hate,bondi/bert-semaphore-prediction-w4,0.7095588235294116,tweet_eval/hate,bondi/bert-semaphore-prediction-w4,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,16.482555150985718,0.8518663105166457
206,tweet_eval/hate,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.7022058823529409,tweet_eval/hate,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,14.821643114089966,0.8517456378488188
208,tweet_eval/hate,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.6066176470588233,tweet_eval/hate,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,20.976104497909542,0.8784984408338181
209,tweet_eval/hate,gchhablani/bert-base-cased-finetuned-rte,0.8970588235294117,tweet_eval/hate,gchhablani/bert-base-cased-finetuned-rte,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.724234819412231,1.0881043576464757
210,tweet_eval/hate,emrecan/bert-base-multilingual-cased-snli_tr,0.7683823529411763,tweet_eval/hate,emrecan/bert-base-multilingual-cased-snli_tr,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,12.858878374099731,1.035565637044557
211,tweet_eval/hate,classla/bcms-bertic-parlasent-bcs-ter,0.8088235294117645,tweet_eval/hate,classla/bcms-bertic-parlasent-bcs-ter,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,16.91327166557312,0.8929848998194104
212,tweet_eval/hate,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9154411764705882,tweet_eval/hate,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.275477886199951,1.0307120573324113
213,tweet_eval/hate,anvay/finetuning-cardiffnlp-sentiment-model,0.9705882352941176,tweet_eval/hate,anvay/finetuning-cardiffnlp-sentiment-model,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.40001130104065,1.1410763013518763
214,tweet_eval/hate,joebobby/finetuning-sentiment-model-5000-samples3,0.8860294117647058,tweet_eval/hate,joebobby/finetuning-sentiment-model-5000-samples3,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.177576780319214,1.087873882245683
217,tweet_eval/hate,Jeevesh8/feather_berts_92,0.8897058823529411,tweet_eval/hate,Jeevesh8/feather_berts_92,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.144787311553957,1.101495117171601
218,tweet_eval/hate,manueltonneau/bert-twitter-en-is-hired,0.9044117647058822,tweet_eval/hate,manueltonneau/bert-twitter-en-is-hired,hate,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,11.830087423324583,1.131983261920144
