,"['Bacterial_spot', 'Healthy']",imagenet,cifar100,"['chairs', 'hot dog', 'ice cream', 'ladders', 'tables']",poolrf2001/facemask,"['idli', 'kachori', 'pani puri', 'samosa', 'vada pav']",eurosat,"['Public Drinking', 'Public Smoking', 'non-violation']","['bee', 'hoverfly', 'wasp']","['Beach', 'City', 'Forest']","['bathroom', 'bedroom', 'dining room', 'kitchen', 'living room']","['corgi', 'samoyed', 'shiba inu']","['clover', 'dichondra', 'grass']",Matthijs/snacks,"['blue whale', 'dolphin', 'orca whale']","['cotton candy', 'hamburger', 'hot dog', 'nachos', 'popcorn']","['buldog', 'golden', 'pug']","['karanfil', 'leylak', 'menekse', 'nergis', 'zambak']",stanfordcars,"['London', 'New York', 'Tokyo']","['Husky siberiano', 'cocker spaniel', 'galgo', 'labrador', 'pastor aleman']",cifar10,"['cucumber', 'green beans', 'okra', 'pickle', 'zucinni']",cats_vs_dogs,"['Big Check shirt', 'Formal Shirt', 'casual shirt', 'denim shirt']","['best kitchen island', 'kitchen cabinet', 'kitchen countertop']","['Bulldog', 'German Shepherd Dog', 'Golden Retriever Dog', 'Shiba Inu Dog']","['Cooling tower', 'Transmission grid', 'Wind turbines']","['dark skin', 'light skin']","['damaged road', 'good road']",chest_xray_classification,food101,imagenet-21k,"['beer', 'wine']","['beer', 'whisky', 'wine']","['alpaca', 'guanaco', 'llama', 'vicuna']","['classical revival architecture', 'craftsman bungalow architecture', 'mid-century modern ranch', 'queen anne architecture', 'tudor cottage architecture']","['bunny', 'moon', 'sun', 'tiger']","['apple', 'banana', 'grape', 'kiwi', 'lemon']","['apple', 'banana', 'mango', 'orange', 'tomato']","['dosa', 'idli', 'naan', 'samosa', 'vada']",keremberke/pokemon-classification,"['computer mouse', 'desktop', 'keyboard', 'laptop', 'monitor']","['golden retriever', 'great dane', 'husky']","['upside_down', 'original']","['italy soccer fan', 'spain soccer fan']","['aragorn', 'frodo', 'gandalf', 'gollum', 'legolas']","['drone', 'fighter', 'uav']",beans,"['chocolate ice cream', 'vanilla ice cream']","['hot dog', 'not hot dog']","['dingo', 'koala', 'kookaburra', 'possum', 'tasmanian devil']","['dog drinking water', 'dog eating food', 'dog playing toy', 'dog sleeping']","['african pygmy goat', 'nigerian dwarf goat']","['arc de triomphe', 'big ben', 'la sagrada familia', 'leaning tower of pisa', 'taj mahal']","['cake', 'cookie', 'pie']","['denver', 'new york city', 'paris']","['bernese mountain dog', 'husky', 'saint bernard']","['bagel', 'donut']","['cheetah', 'elephant', 'giraffe', 'rhino']","['corgi', 'husky', 'shibu inu']","['pasta', 'pizza', 'ravioli']","['automobiles', 'planes', 'trains']","['corgi', 'husky', 'samoyed', 'shiba inu']",dmlab,svhn_cropped,oxford_flowers102,patch_camelyon,resisc45,dtd,caltech101,sun397,smallnorb,oxford_iiit_pet,diabetic_retinopathy_detection,kitti,clevr
"['automobiles', 'planes', 'trains']",0.9837451055645943,1.0489844381809235,0.9701325166970491,0.9495655484497547,1.0152571741491556,0.9925134754739702,1.01078577991575,1.0709979683160782,0.9515172950923443,0.9918840238824487,1.0242221541702747,0.9580008834600449,0.9884394593536854,0.9798540510237217,1.0187600795179605,1.0119524197652936,1.0226205755025148,0.9850165145471692,1.039666946977377,1.034669041633606,0.9612393863499165,1.0851148068904877,0.9913109289482236,0.9833441246300936,0.9626950994133949,1.016831912100315,1.0010214194189757,1.0344028696417809,1.0097701540216804,0.9888295587152243,1.0256743542850018,1.0298106539994478,1.0489844381809235,1.0224609170109034,1.0035514633636922,1.000708100560587,1.0396431647241116,1.040268313139677,0.9853767994791269,0.9777412507683039,1.0043292674236,1.0581792257726192,1.0362545810639858,0.9645349495112896,0.9882679702714086,0.9972258384805173,0.9923888114280999,1.0734642073512077,1.0040778471156955,1.0336601212620735,1.0347338691353798,0.974616689607501,0.9029563069343567,0.9601213596761227,0.9786432590335608,0.9922413397580385,1.0061730123125017,0.9906539171934128,1.0193710196763277,1.0171315427869558,0.9404394328594208,0.9800142589956522,0.0,1.0094627561047673,0.9837498106062412,0.9393054731190205,1.018143493682146,0.9792380873113871,1.0254771653562784,1.0026750138495117,1.081844262778759,1.0114040225744247,1.0303365495055914,1.01803127117455,0.9737702570855618,1.0140038188546896,1.0287300944328308
"['corgi', 'husky', 'samoyed', 'shiba inu']",0.9717008881270885,1.0321540050208569,0.9499387517571449,0.968721229583025,0.9590801820158958,0.99475461198017,1.0049101123586297,0.9215049371123314,1.0219947528094053,1.072216272354126,0.9590003527700901,0.9374130219221115,0.9700497426092625,0.9853494130074978,1.035423144698143,0.9678865745663643,0.9851620765402913,1.0055798618122935,0.9973583987448364,0.9789163563400507,0.9854489546269178,0.9555155038833618,1.0237936433404684,0.9899681508541107,1.009945647791028,0.9823128078132868,1.0549830980598927,0.9077320024371147,0.9566852562129498,1.0148342614993453,0.9689572360366583,1.001521909609437,1.0321540050208569,0.9930395111441612,1.0081481421366334,0.9302343130111694,1.0178512819111347,0.9474265538156033,1.0372214205563068,0.9817065391689539,1.0715540423989296,0.9835786670446396,1.0169881861656904,0.9690914805978537,1.038854192942381,0.9527583792805672,0.9499358162283897,1.0293151885271072,1.0290232114493847,0.9792675506323576,1.0001519842480775,0.9745806585997343,0.9695718642324209,1.0191328600049019,1.0017763294745237,1.0351292565464973,1.0340288057923317,1.0419458262622356,0.992254760582,0.9541980288922787,1.011151084676385,1.007561924867332,1.0094627561047673,0.0,0.9716786164790392,0.9922995562665164,0.9873583810403943,1.0396215468645096,1.027710823342204,0.9880185863003135,0.9545740112662315,0.9972562161274254,0.9270696938037872,1.0465120673179626,1.0128928869962692,1.0418663807213306,1.0351899936795235
dmlab,1.0157790668308735,0.9548633471131325,1.010542276315391,0.974675714969635,1.0126173049211502,1.0127099715173244,1.025934712961316,0.9878766722977161,0.936194583773613,0.9780201409012079,1.0045441333204508,0.9879393996670842,1.0635141506791115,0.9295489862561226,0.9684797003865242,0.9818549249321222,0.9779310468584299,1.000765837263316,1.0186060648411512,0.9672437123954296,1.027606500312686,0.9773969575762749,0.9604868590831757,1.0571841672062874,1.0216113161295652,1.0525859482586384,1.0294659920036793,0.9741904810070992,0.9886507038027048,0.9918813295662403,1.0318585634231567,1.0601527094841003,0.9548633471131325,1.029231084510684,1.0080969259142876,1.0135281775146723,1.0493117719888687,1.0296236760914326,1.0310582052916288,0.935038223862648,0.9592240490019321,1.0196976866573095,0.9199136793613434,0.9338983818888664,1.0338136926293373,0.9647770971059799,1.018206225708127,1.0341972038149834,0.9718730244785547,1.0182985290884972,1.0065402775071561,0.9969727420248091,1.0048824637196958,0.9979190456215292,1.027470564469695,1.0747200474143028,1.011929452419281,1.0188701897859573,0.9785095881670713,0.9987454088404775,0.9408052824437618,0.9967993032187223,0.9837498106062412,0.9716786164790392,0.0,1.0050331936217844,0.9997892384126317,0.9885063273832202,1.0116717834025621,1.0281031392514706,1.019058771431446,0.9567750319838524,0.9544086717069149,1.031135618686676,0.9869635328650475,1.0323733314871788,1.013022250495851
svhn_cropped,0.9491986967623234,0.9584336653351784,0.9859467037022114,1.0295830890536308,1.0278205648064613,1.0267790909856558,1.0455812104046345,0.9754104092717171,0.9772032201290131,1.0081441020593047,0.994630990549922,0.9448935203254223,1.0227834545075893,0.9715660586953163,1.0074275457300246,1.0059287254698575,1.0094693787395954,1.0662054866552353,1.0358865782618523,1.0259179305285215,0.8961015716195107,1.0181489009410143,1.044947039335966,1.0064048171043396,1.0155395595356822,1.0454829335212708,0.9680430628359318,1.0713419318199158,0.960580337792635,0.9855169644579291,1.0322451181709766,1.0445574149489403,0.9584336653351784,1.0078956307843328,0.9507339559495449,0.9304387420415878,0.9964529501739889,0.9758263397961855,0.9896774608641863,0.9759817495942116,1.0175609327852726,1.011557606048882,0.9450701884925365,1.0408434830605984,0.9462948739528656,1.0182072818279266,0.9369400888681412,1.0249417778104544,1.0043039405718446,0.9883434474468231,1.0061140418983996,1.0236945394426584,1.0672020688652992,0.9551538862287998,0.9833811223506927,1.0208113547414541,1.0159593112766743,1.0089930184185505,0.9485748633742332,0.9813432842493057,0.9650448635220528,1.0041088336147368,0.9393054731190205,0.9922995562665164,1.0050331936217844,0.0,1.0579677559435368,0.9766728803515434,0.9726643655449152,1.0521117933094501,1.01261692866683,1.01872424967587,0.9587828405201435,0.9272329434752464,0.9998817656742176,0.9962575235404074,1.0173382740467787
oxford_flowers102,1.0377066396176815,1.0308867152780294,1.0176856815814972,0.9725292678922415,1.0341407842934132,0.9599317908287048,1.0387613028287888,1.0085564712062478,0.9641780108213425,0.954673808068037,1.024686286225915,1.0319249667227268,1.0591927357017994,0.9722870662808418,1.0408706851303577,0.9705629460513592,0.9393165223300457,0.9919624608010054,0.9909900994971395,0.9256877601146698,1.0430894866585732,0.9578064382076263,0.9869845416396856,1.0238771717995405,1.0039118402637541,0.9741580560803413,1.0279093645513058,1.0112381698563695,0.9987914148950949,1.017994623631239,1.0159721486270428,1.0057382117956877,1.0308867152780294,0.9706000033766031,0.9438931122422218,1.0129636321216822,0.9857800044119358,1.0621520280838013,1.0060879164375365,1.01633757725358,0.9706102441996336,0.9859198406338692,1.0108612924814224,0.9641098007559776,0.9798900615423918,0.9561987407505512,0.9667007215321064,1.0357494056224823,0.9848679276183248,1.0325534269213676,1.0410526283085346,1.011683159507811,0.9860662575811148,1.0248461291193962,1.0442936271429062,1.0415874049067497,0.9584716893732548,0.9855882078409195,0.9438897259533405,0.9903288129717112,1.050807036459446,0.9717344511300325,1.018143493682146,0.9873583810403943,0.9997892384126317,1.0579677559435368,0.0,1.017744792625308,0.9980172249488533,0.9700517263263464,0.9284248501062393,0.9790443405508995,1.0460215993225574,1.0023239217698574,1.0519119575619698,1.0673046857118607,1.0131416339427233
patch_camelyon,0.9231183603405952,1.0441528894007206,0.9755933601409197,1.0173356886953115,0.9883599216118455,1.001966864336282,1.0344306454062462,1.0668309852480888,1.0328983701765537,0.9468779340386391,1.0085407309234142,1.0506411381065845,1.047472819685936,0.9671934247016907,1.0016800557496026,1.0038271804805845,1.0380642786622047,0.8941562995314598,1.0814598128199577,0.9475070312619209,0.9935894790105522,1.0390587151050568,1.0694259479641914,1.0093663735315204,0.9920039838179946,0.9966287445276976,1.121738851070404,0.9628414660692215,1.0205175895243883,1.0532106198370457,0.9904000042006373,1.0311648324131966,1.0441528894007206,0.9637548215687275,1.0234707482159138,1.0075898664072156,0.9356576129794121,1.023624338209629,1.00253267143853,1.0024822289124131,0.9725536927580833,1.0564267933368683,0.9692526049911976,1.030898628756404,0.9885304411873221,0.9924354371614754,1.0159435104578733,0.996937288204208,1.022610567510128,1.0397433079779148,0.9730604887008667,0.9537119567394257,0.9988328097388148,1.033797238022089,1.038681473582983,0.9838698618113995,0.9114241078495979,1.0053725335747004,1.032750852406025,0.9961378001607955,1.0151219749823213,1.0407651029527187,0.9792380873113871,1.0396215468645096,0.9885063273832202,0.9766728803515434,1.017744792625308,0.0,1.0658547431230545,0.9648827202618122,1.0457305423915386,1.0041787456721067,1.0404330678284168,1.0128500405699015,1.0354197435081005,0.9963687215931714,0.9296630397439003
resisc45,0.98042999394238,1.0118903312832117,1.005688976496458,0.9748363699764013,1.0012360096443444,1.0403941422700882,1.0233077574521303,1.0541644729673862,0.9376058913767338,1.056962002068758,1.0589619502425194,1.0454117618501186,1.025064181536436,1.0331097543239594,0.9390109404921532,0.9866610830649734,0.9687631204724312,0.9374996051192284,1.0162884891033173,0.9517565108835697,0.9909210214391351,0.9810188245028257,1.0258497819304466,1.0199189446866512,1.0124473357573152,0.9939745557494462,0.995385030284524,1.0072315311990678,1.1027833074331284,1.0176309756934643,0.9603442288935184,0.9916905285790563,1.0118903312832117,1.0583423040807247,1.0939986109733582,1.0167626235634089,0.9650464951992035,1.0077059171162546,1.0149075733497739,1.0456964932382107,0.9900232739746571,0.9902646234259009,1.0067547531798482,0.9630376175045967,0.9914593230932951,1.010634882375598,1.0029546322766691,1.0281106103211641,1.0106828156858683,1.004727203398943,1.0159856881946325,1.0223382841795683,1.0452865287661552,0.9466365575790405,0.9506990313529968,1.0384298115968704,1.0512800849974155,0.9528541080653667,1.022554637864232,0.9998035060125403,0.9850195785984397,0.9896455891430378,1.0254771653562784,1.027710823342204,1.0116717834025621,0.9726643655449152,0.9980172249488533,1.0658547431230545,0.0,1.0071760942228138,0.9691466074436903,1.0230049286037683,0.95299968495965,1.0424766317009926,0.9968778109177947,1.003854087786749,0.9777640383690596
dtd,0.995221508666873,1.0307004135102034,0.9858658732846379,0.9741874728351831,0.9813532382249832,1.0396984405815601,1.029073715209961,1.0057957111857831,1.0492532514035702,0.96966153383255,0.984782887622714,1.0052180485799909,0.974061856046319,0.984562449157238,0.986129374243319,1.0482494495809078,1.0607690773904324,1.031736508011818,0.880817249417305,0.9970299636479467,1.0246643163263798,0.97099519520998,0.9912872044369578,1.0522111095488071,0.9545228444039822,1.069271095097065,1.0573383159935474,0.9914025152102113,1.028156729415059,1.0391987450420856,0.9603320732712746,0.9457387179136276,1.0307004135102034,0.9627598226070404,1.053781270980835,0.9836108181625605,1.00796649325639,0.9643960036337376,1.051137089729309,1.021415090188384,1.024235935881734,1.0177770499140024,1.045566115528345,0.9996325890533626,1.026447556912899,0.9617299698293209,0.9875794630497694,0.9850440612062812,0.9895529821515083,1.0062708896584809,1.0528026036918163,0.9925506147556007,1.054253339767456,1.0068749519996345,0.9904203936457634,0.975174019113183,1.0144699811935425,0.9972522910684347,1.0317206420004368,0.9893808970227838,1.0073828669264913,1.0037080165930092,1.0026750138495117,0.9880185863003135,1.0281031392514706,1.0521117933094501,0.9700517263263464,0.9648827202618122,1.0071760942228138,0.0,1.0067119519226253,1.013616468757391,0.9956584209576249,1.0988508388400078,1.0170911028981209,1.0511222705245018,1.0322796776890755
caltech101,1.0368959829211235,0.9721110109239817,1.0244454070925713,0.9479705654084682,1.035999596118927,0.9820808824151754,1.028434630483389,0.9542667008936405,0.9509491063654423,0.952755507081747,0.9475401416420937,1.0173974968492985,1.0267482623457909,1.0119664445519447,0.9534861408174038,0.9644739851355553,0.9576960615813732,0.9846269134432077,0.9507883749902248,0.960455633699894,0.9649028964340687,0.9871028894558549,0.9853136790916324,0.9562268480658531,0.9940986493602395,0.9982633116887882,1.0345005132257938,1.0681656152009964,1.0693005174398422,0.9641221277415752,1.042192306369543,0.9867111565545201,0.9721110109239817,1.0377038903534412,0.9908081023022532,0.9720419868826866,1.0276715345680714,0.9214532524347305,0.9882002398371696,1.0511122606694698,0.9974538199603558,0.9728267528116703,0.9663316123187542,1.0124499602243304,1.0654216259717941,0.9865620359778404,0.9405203238129616,1.022882767021656,1.0071287588216364,1.0061244368553162,1.0330734848976135,1.0224112700670958,1.003952455241233,1.009451030753553,0.9538074061274529,0.9877075990661979,0.9839810114353895,0.9337916895747185,0.9938012636266649,0.9440375789999962,0.9783014673739672,1.0019957141485065,1.081844262778759,0.9545740112662315,1.019058771431446,1.01261692866683,0.9284248501062393,1.0457305423915386,0.9691466074436903,1.0067119519226253,0.0,0.9985741272103041,0.9547832161188126,1.052176360040903,0.9890604903921485,1.0195541493594646,1.0039585246704519
sun397,1.030685130506754,0.9827539324760437,0.9977881021331996,0.9372791424393654,1.032517571002245,0.9783911239355803,1.0409483499825,1.015546714887023,1.0412153974175453,0.9919248092919588,1.040319997817278,1.0198867060244083,1.0687458738684654,0.9761843793094158,0.9859221000224352,1.0114101320505142,1.010251414962113,1.0031385868787766,0.9939289870671928,0.9913767408579588,1.02302354760468,1.023399978876114,1.0527064092457294,0.9883211981505156,1.0626382380723953,1.0417481884360313,1.0546335279941559,0.9979200165253133,0.944556936621666,1.0089548090472817,1.0049515613354743,0.998338037636131,0.9827539324760437,1.071321077644825,0.9703139178454876,1.0441006757318974,1.0264679044485092,0.9749558065086603,1.0192514676600695,1.016667615622282,0.9714077468961477,0.947490680962801,0.9788972679525614,0.9663931801915169,0.9763809964060783,0.9899513674899936,1.0035671065561473,0.9638850875198841,1.044755570590496,1.0077224099077284,0.968387246131897,1.0264175720512867,0.9019471257925034,0.9825270213186741,0.9918837798759341,0.986778219230473,0.9678723737597466,0.9622222036123276,0.9993068661424331,1.0265474002808332,0.9933794015087187,1.0251606833189726,1.0114040225744247,0.9972562161274254,0.9567750319838524,1.01872424967587,0.9790443405508995,1.0041787456721067,1.0230049286037683,1.013616468757391,0.9985741272103041,0.0,0.9630351327359676,0.9620881713926792,0.9429136924445629,1.0707562863826752,0.9546297080814838
smallnorb,0.9833670631051064,1.010405583307147,0.9708437472581863,1.0303121730685234,1.0090983398258686,1.0193588975816965,1.0177785102277994,1.002402224810794,1.0502775758504868,1.0352613627910614,0.9352315738797188,1.0428774431347847,1.0006615796592087,0.9798513166606426,0.9315832778811455,1.0062446654774249,0.9887088323011994,0.9823523424565792,0.9939066036604345,1.03644710034132,1.0042515522800386,0.9880513921380043,1.0479460693895817,0.9913966692984104,1.0139514580368996,0.9917488871142268,1.0347486808896065,1.0612982995808125,0.990098706446588,1.0087998509407043,1.026604412123561,1.0961497947573662,1.010405583307147,0.9952217736281455,1.0112253287807107,1.0680614113807678,0.9586490243673325,0.9615205153822899,1.024126648902893,1.0093706976622343,1.0253585539758205,0.9982585138641298,0.9846701240167022,0.974777027964592,0.9933079169131815,0.9444727711379528,1.0493162088096142,1.003487250301987,1.0117159616202116,0.970518073067069,0.9794800691306591,1.0439976453781128,1.0031630003359169,0.9322389662265778,0.9676922149956226,0.9976663636043668,1.079439528286457,1.0167203340679407,1.025313487276435,1.0051256474107504,1.002845467068255,0.9810923524200916,1.0303365495055914,0.9270696938037872,0.9544086717069149,0.9587828405201435,1.0460215993225574,1.0404330678284168,0.95299968495965,0.9956584209576249,0.9547832161188126,0.9630351327359676,0.0,0.9992204174632207,1.0354050733149052,0.9889637492597103,0.989556510001421
oxford_iiit_pet,1.0182418432086706,0.9572085700929165,1.0605040229856968,0.9648190699517727,0.9377552904188633,0.9837434981018305,0.9814620483666658,1.024437803775072,1.0486394204199314,1.0071093742735684,1.0246890597045422,0.988330464810133,1.0197791531682014,0.9930138774216175,1.0278058424592018,1.0075836251489818,0.9944590823724866,1.0759511813521385,1.0409026257693768,1.001459118211642,1.0305332597345114,0.9933070074766874,1.0020846482366323,0.9456775262951851,1.042281311005354,0.981038311496377,1.0483965910971165,1.020450996235013,0.9681583531200886,0.9390135295689106,1.0033610763493925,1.0472883880138397,0.9572085700929165,1.0346560142934322,0.9562928415834904,0.9530239552259445,1.0127834500744939,1.024291018024087,1.0405883118510246,1.0080950455740094,0.9975555436685681,0.9803243968635798,0.9150511920452118,1.0355649329721928,0.9638585932552814,1.0000710322565283,0.9962968456093222,0.9847354479134083,0.9802391640841961,0.9368181005120277,0.9988451938843355,0.979331536218524,1.039381004869938,0.976121174171567,1.0734172090888023,0.9893444199115038,0.9903620453551412,1.0467021688818932,0.9235309436917305,1.0322003178298473,1.004830603953451,1.0192065443843603,1.01803127117455,1.0465120673179626,1.031135618686676,0.9272329434752464,1.0023239217698574,1.0128500405699015,1.0424766317009926,1.0988508388400078,1.052176360040903,0.9620881713926792,0.9992204174632207,0.0,1.036637470126152,1.0021628530230373,1.0391890406608582
diabetic_retinopathy_detection,1.0866541415452957,1.0276495572179556,0.9696160312741995,0.9798524584621191,1.0208377502858639,1.0267625711858273,1.0192970596253872,0.9703621212393045,0.9831564929336309,1.0503349862992764,0.9968419643118978,0.9749930109828711,0.9775829985737801,0.9950875765644014,0.9336480796337128,0.9794014375656843,1.0076196761801839,1.0076048546470702,0.972288191318512,0.9807323962450027,0.9764932282269001,0.9812134075909853,0.9733675066381693,0.9884947752580047,1.0322495326399803,1.0280979685485363,0.9914798494428396,0.9704494383186102,1.0430230312049389,0.9653876572847366,0.964382816106081,0.9545467384159565,1.0276495572179556,1.090878613293171,0.9455357789993286,0.9700593315064907,1.0915245935320854,1.021901236847043,0.9323557242751122,0.9971229711081833,0.9927087896503508,1.033439688384533,0.9351092204451561,0.9228480383753777,0.9718654584139585,1.0174993313848972,0.9515093080699444,1.0204673670232296,1.0077057229354978,1.0445041842758656,0.9752286523580551,0.9669082574546337,0.9753135293722153,0.9873430272564292,0.9891997883096337,0.900786779820919,1.032930240035057,1.0223829746246338,1.077587828040123,1.0121946977451444,1.0330954790115356,1.0121326819062233,0.9737702570855618,1.0128928869962692,0.9869635328650475,0.9998817656742176,1.0519119575619698,1.0354197435081005,0.9968778109177947,1.0170911028981209,0.9890604903921485,0.9429136924445629,1.0354050733149052,1.036637470126152,0.0,0.936741329729557,1.0332743301987648
kitti,0.9137423038482666,0.9674637392163277,0.9709456954151392,0.974319351837039,1.0246408432722092,0.9905915418639779,0.9421370811760426,1.0049994182772934,0.9543757475912571,0.9487152770161629,1.0449540056288242,0.9909040126949549,1.00766009837389,1.0362174697220325,0.9915489256381989,0.9881036998704076,1.0241304393857718,0.9580842740833759,0.9803942274302244,1.003652366111055,1.0659120380878448,0.9722351990640163,1.002379279350862,0.9554396718740463,0.9337418973445892,0.9761846158653498,0.9881968125700951,1.07017582654953,1.047232959419489,1.0001213840369019,1.0144027564674616,1.0583535581827164,0.9674637392163277,0.967779740691185,1.0438010804355145,1.023502403870225,0.95254036039114,1.0051614046096802,0.9173118472099304,1.0248059276491404,1.0034598037600517,0.9369120001792908,1.0336612947285175,0.9555122405290604,1.0023780970368534,0.9635966904461384,1.0603349171578884,1.022619714960456,1.013530465774238,1.0209969654679298,1.000384837796446,0.9938084208406508,0.902030922472477,0.9693962819874287,0.9372843727469444,0.9354615956544876,0.9492005333304405,1.0183813031762838,0.9399617984890938,0.991451283916831,0.9855976048856974,0.991137114353478,1.0140038188546896,1.0418663807213306,1.0323733314871788,0.9962575235404074,1.0673046857118607,0.9963687215931714,1.003854087786749,1.0511222705245018,1.0195541493594646,1.0707562863826752,0.9889637492597103,1.0021628530230373,0.936741329729557,0.0,1.030143178999424
clevr,0.9272634238004684,1.0316869914531708,0.9855346586555243,0.9944759802892804,0.9761965572834015,0.9842920359224081,1.0049495468847454,1.0369512848556042,1.0374626964330673,0.9610596112906933,1.0055299438536167,1.0552085898816586,1.072445847094059,1.0183844603598118,1.050431914627552,0.9783394318073988,1.0320489034056664,1.0013541743392125,1.0208091139793396,0.9977779702749103,0.9714631289243698,0.9631837941706181,1.0334566570818424,1.0257816724479198,1.0155333084985614,1.0239748787134886,0.9866280388087034,1.0085914116352797,1.016693465411663,0.9837085362523794,0.9655492976307869,1.031690537929535,1.0316869914531708,0.9588765427470207,1.0572480708360672,1.0130097344517708,0.9342034310102463,0.9975483452435583,1.0637248903512955,0.9441539905965328,1.0449470207095146,0.989333588629961,0.9718642551451921,0.9801336862146854,0.9717470854520798,0.9468339420855045,0.9744074065238237,1.010079151019454,0.9278145208954811,0.9999827992087376,0.9957111962139606,0.9827338512986898,1.0590506680309772,0.9978810818865895,1.0014009061269462,1.0095402644947171,0.9923120904713869,1.0224144794046879,0.9709970764815807,1.0324914082884789,1.0341292694211006,0.983958013355732,1.0287300944328308,1.0351899936795235,1.013022250495851,1.0173382740467787,1.0131416339427233,0.9296630397439003,0.9777640383690596,1.0322796776890755,1.0039585246704519,0.9546297080814838,0.989556510001421,1.0391890406608582,1.0332743301987648,1.030143178999424,0.0
